Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,127.500000,127.500000,124.000000,125.000000,98.583427,41301000
2015-08-20,124.500000,126.000000,123.500000,126.000000,99.372086,38012000
2015-08-21,123.000000,124.500000,121.000000,121.000000,95.428741,59694000
2015-08-24,120.000000,121.000000,112.500000,115.000000,90.696739,116158000
2015-08-25,118.000000,124.000000,117.500000,123.500000,97.400421,94960000
2015-08-26,121.000000,124.500000,119.500000,122.500000,96.611755,64879000
2015-08-27,125.000000,125.000000,122.000000,124.000000,97.794746,53388000
2015-08-28,127.000000,127.000000,124.500000,125.000000,98.583427,41466000
2015-08-31,126.000000,129.000000,123.500000,129.000000,101.738075,56941000
2015-09-01,127.500000,127.500000,124.000000,124.000000,97.794746,42340000
2015-09-02,123.000000,127.000000,123.000000,125.500000,98.977753,36973000
2015-09-03,127.500000,127.500000,125.000000,127.000000,100.160767,24004000
2015-09-04,126.500000,127.000000,123.500000,125.000000,98.583427,22006000
2015-09-07,124.500000,126.000000,122.000000,122.500000,96.611755,25891000
2015-09-08,122.500000,123.500000,122.000000,123.000000,97.006065,15090000
2015-09-09,126.500000,129.000000,126.500000,129.000000,101.738075,53588000
2015-09-10,127.000000,128.000000,125.000000,125.000000,98.583427,32912000
2015-09-11,125.500000,127.500000,124.000000,127.500000,100.555084,20525000
2015-09-14,128.000000,129.000000,126.000000,127.500000,100.555084,25508000
2015-09-15,127.500000,128.000000,125.500000,126.000000,99.372086,21658000
2015-09-16,128.000000,130.000000,127.500000,129.500000,102.132423,39923000
2015-09-17,130.500000,131.500000,130.000000,131.000000,103.315407,49472000
2015-09-18,129.500000,131.500000,129.000000,131.500000,103.709755,31937000
2015-09-21,130.000000,130.000000,128.500000,129.500000,102.132423,29930000
2015-09-22,130.000000,130.000000,128.500000,129.000000,101.738075,17636000
2015-09-23,127.000000,127.500000,124.500000,124.500000,98.189079,32905000
2015-09-24,127.000000,128.000000,125.500000,127.000000,100.160767,43432000
2015-09-25,127.000000,127.500000,125.000000,127.000000,100.160767,24630000
2015-09-29,127.000000,127.000000,127.000000,127.000000,100.160767,0
2015-09-30,128.000000,131.000000,127.000000,130.000000,102.526756,67112000
2015-10-01,131.000000,134.000000,129.500000,133.500000,105.287109,49600000
2015-10-02,132.500000,132.500000,131.500000,132.000000,104.104095,25216000
2015-10-05,133.000000,133.500000,131.500000,132.500000,104.498436,30276000
2015-10-06,135.000000,135.500000,132.500000,133.000000,104.892761,48613000
2015-10-07,133.500000,135.000000,133.000000,135.000000,106.470100,31784000
2015-10-08,137.000000,137.000000,135.000000,136.000000,107.258759,31144000
2015-10-12,137.000000,139.000000,136.500000,138.500000,109.230423,46971000
2015-10-13,138.500000,138.500000,136.000000,137.500000,108.441757,36108000
2015-10-14,136.500000,137.500000,136.000000,136.500000,107.653114,18007000
2015-10-15,139.000000,141.000000,139.000000,140.000000,110.413429,57142000
2015-10-16,137.000000,137.500000,136.000000,137.500000,108.441757,36196000
2015-10-19,138.500000,139.000000,137.000000,138.000000,108.836090,26150000
2015-10-20,139.000000,139.000000,137.500000,139.000000,109.624741,27462000
2015-10-21,139.500000,140.000000,137.500000,138.500000,109.230423,17976000
2015-10-22,138.000000,138.500000,137.000000,137.500000,108.441757,15149000
2015-10-23,140.000000,140.500000,139.000000,140.000000,110.413429,35644000
2015-10-26,140.500000,140.500000,139.000000,140.000000,110.413429,24382000
2015-10-27,138.500000,140.000000,137.500000,139.000000,109.624741,26012000
2015-10-28,137.000000,139.000000,137.000000,138.000000,108.836090,22522000
2015-10-29,139.000000,139.500000,136.500000,136.500000,107.653114,20428000
2015-10-30,137.000000,137.500000,136.000000,136.500000,107.653114,27844000
2015-11-02,138.500000,138.500000,135.500000,137.500000,108.441757,21663000
2015-11-03,138.500000,140.000000,138.000000,139.500000,110.019112,33082000
2015-11-04,141.500000,144.500000,141.000000,144.500000,113.962433,75144000
2015-11-05,144.000000,144.500000,142.500000,142.500000,112.385101,35773000
2015-11-06,144.000000,144.000000,139.000000,140.000000,110.413429,45683000
2015-11-09,141.000000,143.000000,140.500000,142.000000,111.990761,24833000
2015-11-10,141.500000,141.500000,139.000000,139.500000,110.019112,23307000
2015-11-11,140.500000,140.500000,136.500000,137.500000,108.441757,29412000
2015-11-12,138.500000,139.000000,138.000000,138.500000,109.230423,16474000
2015-11-13,137.500000,139.000000,136.000000,136.000000,107.258759,21639000
2015-11-16,134.000000,135.500000,134.000000,135.000000,106.470100,32110000
2015-11-17,138.000000,140.000000,137.500000,138.500000,109.230423,28188000
2015-11-18,139.500000,140.000000,136.500000,137.000000,108.047424,29074000
2015-11-19,138.500000,140.500000,138.000000,140.500000,110.807770,27426000
2015-11-20,140.500000,141.000000,140.000000,141.000000,111.202087,20271000
2015-11-23,141.000000,141.500000,140.000000,141.000000,111.202087,17170000
2015-11-24,140.000000,141.500000,139.500000,139.500000,110.019112,21843000
2015-11-25,139.500000,141.000000,138.500000,141.000000,111.202087,27099000
2015-11-26,141.000000,142.500000,140.000000,142.500000,112.385101,31976000
2015-11-27,143.000000,143.000000,139.000000,139.000000,109.624741,23135000
2015-11-30,136.500000,139.000000,136.000000,139.000000,109.624741,108490000
2015-12-01,140.500000,142.500000,138.500000,142.500000,112.385101,46117000
2015-12-02,144.000000,144.000000,142.000000,142.500000,112.385101,31609000
2015-12-03,141.500000,143.000000,141.500000,142.500000,112.385101,18825000
2015-12-04,141.000000,142.500000,140.500000,140.500000,110.807770,30869000
2015-12-07,142.000000,144.500000,142.000000,143.500000,113.173752,40284000
2015-12-08,143.500000,144.000000,141.000000,142.500000,112.385101,32173000
2015-12-09,142.000000,142.000000,140.500000,140.500000,110.807770,26751000
2015-12-10,140.500000,141.500000,139.000000,141.000000,111.202087,41414000
2015-12-11,141.000000,142.000000,139.000000,139.500000,110.019112,29914000
2015-12-14,137.500000,139.500000,137.500000,139.000000,109.624741,32656000
2015-12-15,139.500000,140.500000,138.000000,138.000000,108.836090,23558000
2015-12-16,142.000000,144.000000,141.000000,143.500000,113.173752,56401000
2015-12-17,144.500000,145.000000,143.000000,145.000000,114.356766,34462000
2015-12-18,143.000000,145.000000,142.000000,142.000000,111.990761,36298000
2015-12-21,141.500000,142.500000,140.500000,141.500000,111.596443,26847000
2015-12-22,141.000000,142.000000,140.500000,142.000000,111.990761,17085000
2015-12-23,141.000000,143.000000,140.500000,141.500000,111.596443,18064000
2015-12-24,143.000000,143.500000,142.000000,142.000000,111.990761,13471000
2015-12-25,142.000000,143.500000,142.000000,143.000000,112.779427,6126000
2015-12-28,143.500000,144.000000,143.000000,143.500000,113.173752,10797000
2015-12-29,143.500000,144.000000,141.500000,142.000000,111.990761,12801000
2015-12-30,142.500000,144.000000,142.000000,142.500000,112.385101,14578000
2015-12-31,142.000000,144.000000,141.000000,143.000000,112.779427,18336000
2016-01-04,142.500000,143.500000,139.000000,139.500000,110.019112,39169000
2016-01-05,139.000000,140.000000,137.000000,138.000000,108.836090,46381000
2016-01-06,138.000000,138.000000,135.000000,135.500000,106.864441,53617000
2016-01-07,134.500000,135.000000,130.500000,133.000000,104.892761,62539000
2016-01-08,132.000000,135.000000,132.000000,134.000000,105.681412,50123000
2016-01-11,133.000000,134.500000,130.500000,133.000000,104.892761,48345000
2016-01-12,133.000000,134.000000,131.500000,133.000000,104.892761,34688000
2016-01-13,133.500000,135.500000,133.000000,133.500000,105.287109,37717000
2016-01-14,130.500000,132.000000,130.500000,131.500000,103.709755,39253000
2016-01-15,137.500000,138.000000,135.500000,137.000000,108.047424,79464000
2016-01-18,135.000000,138.000000,134.500000,137.000000,108.047424,36757000
2016-01-19,137.500000,138.000000,136.000000,138.000000,108.836090,23737000
2016-01-20,137.500000,137.500000,133.500000,134.500000,106.075760,43839000
2016-01-21,134.000000,136.500000,134.000000,135.000000,106.470100,31933000
2016-01-22,136.500000,138.500000,136.000000,138.500000,109.230423,33889000
2016-01-25,140.000000,140.000000,139.000000,139.500000,110.019112,27184000
2016-01-26,137.500000,139.000000,137.000000,137.500000,108.441757,24049000
2016-01-27,139.000000,139.500000,138.500000,139.500000,110.019112,24029000
2016-01-28,138.000000,140.500000,138.000000,140.000000,110.413429,37867000
2016-01-29,138.500000,143.000000,138.000000,143.000000,112.779427,55616000
2016-02-01,144.000000,144.000000,141.500000,144.000000,113.568085,40943000
2016-02-02,144.000000,144.500000,141.500000,142.500000,112.385101,25380000
2016-02-03,145.000000,146.000000,144.500000,146.000000,115.145409,70465000
2016-02-15,142.000000,146.500000,142.000000,145.000000,114.356766,72875000
2016-02-16,146.000000,148.000000,145.500000,147.500000,116.328445,55006000
2016-02-17,149.000000,149.000000,147.000000,148.000000,116.722748,38453000
2016-02-18,150.000000,151.000000,149.500000,151.000000,119.088783,61657000
2016-02-19,149.000000,151.000000,149.000000,151.000000,119.088783,35668000
2016-02-22,149.500000,152.500000,149.500000,151.000000,119.088783,27003000
2016-02-23,150.500000,151.000000,149.000000,149.500000,117.905769,22302000
2016-02-24,149.500000,150.500000,147.000000,148.000000,116.722748,22026000
2016-02-25,149.000000,151.000000,148.500000,150.500000,118.694420,25202000
2016-02-26,151.000000,151.500000,148.000000,149.000000,117.511429,37655000
2016-03-01,148.500000,152.000000,148.500000,152.000000,119.877449,38629000
2016-03-02,154.000000,154.500000,153.000000,153.000000,120.666122,36010000
2016-03-03,154.000000,154.500000,153.000000,154.000000,121.454788,28822000
2016-03-04,153.000000,153.500000,151.500000,152.500000,120.271751,32794000
2016-03-07,152.500000,153.500000,151.000000,152.000000,119.877449,23906000
2016-03-08,151.000000,152.000000,149.500000,152.000000,119.877449,35683000
2016-03-09,152.000000,153.000000,150.500000,153.000000,120.666122,24004000
2016-03-10,153.000000,154.500000,151.500000,154.500000,121.849121,28302000
2016-03-11,154.500000,155.000000,153.000000,155.000000,122.243416,29566000
2016-03-14,156.500000,157.500000,155.500000,156.000000,123.032127,32751000
2016-03-15,155.000000,156.500000,153.000000,154.500000,121.849121,28689000
2016-03-16,155.500000,156.000000,154.000000,156.000000,123.032127,30962000
2016-03-17,159.500000,160.000000,157.500000,158.500000,125.003784,48193000
2016-03-18,158.500000,159.500000,158.500000,159.500000,125.792442,55975000
2016-03-21,160.000000,160.000000,158.000000,160.000000,126.186798,26100000
2016-03-22,159.500000,159.500000,157.000000,158.500000,125.003784,25809000
2016-03-23,158.500000,159.500000,158.000000,159.500000,125.792442,27478000
2016-03-24,158.000000,159.000000,157.000000,158.500000,125.003784,24853000
2016-03-25,158.500000,159.000000,157.000000,158.000000,124.609459,10175000
2016-03-28,158.000000,159.000000,157.000000,159.000000,125.398094,15268000
2016-03-29,158.500000,159.500000,158.000000,159.000000,125.398094,18977000
2016-03-30,158.500000,162.000000,158.500000,161.500000,127.369797,43616000
2016-03-31,162.000000,163.000000,159.000000,162.000000,127.764137,49433000
2016-04-01,161.000000,161.000000,157.500000,158.500000,125.003784,31564000
2016-04-06,155.500000,156.000000,153.500000,153.500000,121.060425,58134000
2016-04-07,155.000000,155.000000,152.500000,154.500000,121.849121,35238000
2016-04-08,154.000000,158.000000,154.000000,157.500000,124.215111,41032000
2016-04-11,156.000000,159.000000,155.500000,158.500000,125.003784,21758000
2016-04-12,157.500000,159.500000,157.500000,158.500000,125.003784,14859000
2016-04-13,160.000000,162.000000,159.500000,161.500000,127.369797,39611000
2016-04-14,162.000000,162.500000,160.000000,161.500000,127.369797,31338000
2016-04-15,157.000000,160.000000,156.000000,159.500000,125.792442,48779000
2016-04-18,158.000000,158.500000,157.500000,158.000000,124.609459,20279000
2016-04-19,160.000000,161.000000,157.000000,157.500000,124.215111,26577000
2016-04-20,157.500000,158.000000,154.000000,154.000000,121.454788,40996000
2016-04-21,156.000000,157.000000,154.000000,157.000000,123.820755,29723000
2016-04-22,155.500000,158.000000,155.000000,156.500000,123.426437,28990000
2016-04-25,156.500000,157.500000,156.000000,157.500000,124.215111,14306000
2016-04-26,156.500000,158.500000,156.500000,158.000000,124.609459,18119000
2016-04-27,156.000000,157.500000,155.500000,156.500000,123.426437,28845000
2016-04-28,157.500000,158.000000,153.000000,153.000000,120.666122,48915000
2016-04-29,151.000000,151.000000,149.000000,150.000000,118.300110,66445000
2016-05-03,148.000000,148.500000,146.500000,147.500000,116.328445,68550000
2016-05-04,147.000000,149.000000,146.500000,147.000000,115.934074,52973000
2016-05-05,147.500000,148.500000,146.000000,147.500000,116.328445,38269000
2016-05-06,148.500000,148.500000,147.000000,148.000000,116.722748,36510000
2016-05-09,148.500000,149.000000,146.500000,147.500000,116.328445,38478000
2016-05-10,147.000000,148.000000,146.500000,147.000000,115.934074,29785000
2016-05-11,148.500000,149.000000,146.500000,147.000000,115.934074,40057000
2016-05-12,147.000000,148.000000,146.000000,146.000000,115.145409,23749000
2016-05-13,145.000000,145.500000,143.000000,144.000000,113.568085,60038000
2016-05-16,143.000000,145.500000,143.000000,144.500000,113.962433,31133000
2016-05-17,145.500000,147.000000,145.000000,147.000000,115.934074,30277000
2016-05-18,146.000000,147.000000,145.000000,147.000000,115.934074,31057000
2016-05-19,148.000000,148.500000,145.500000,147.000000,115.934074,35132000
2016-05-20,147.500000,149.500000,147.000000,148.500000,117.117096,36306000
2016-05-23,150.500000,154.500000,149.500000,154.000000,121.454788,50127000
2016-05-24,152.500000,153.500000,151.000000,151.000000,119.088783,24470000
2016-05-25,153.500000,155.000000,152.500000,154.500000,121.849121,30719000
2016-05-26,154.500000,155.000000,153.500000,155.000000,122.243416,17196000
2016-05-27,156.000000,156.500000,154.500000,156.500000,123.426437,22992000
2016-05-30,157.000000,158.000000,155.000000,157.000000,123.820755,36339000
2016-05-31,156.500000,157.500000,155.000000,156.500000,123.426437,69656000
2016-06-01,156.000000,159.000000,156.000000,159.000000,125.398094,26926000
2016-06-02,159.000000,160.000000,158.000000,159.000000,125.398094,21977000
2016-06-03,159.000000,160.500000,159.000000,160.500000,126.581108,31853000
2016-06-06,161.000000,162.000000,160.000000,161.000000,126.975441,28757000
2016-06-07,161.500000,163.500000,161.000000,162.000000,127.764137,47046000
2016-06-08,164.000000,166.000000,163.500000,165.500000,130.524429,45214000
2016-06-13,161.000000,162.500000,161.000000,162.000000,127.764137,48750000
2016-06-14,161.000000,163.000000,161.000000,162.000000,127.764137,27509000
2016-06-15,162.000000,163.000000,161.000000,163.000000,128.552780,29270000
2016-06-16,161.500000,162.500000,159.500000,160.500000,126.581108,24408000
2016-06-17,162.500000,164.500000,162.000000,163.000000,128.552780,30633000
2016-06-20,164.500000,165.000000,163.000000,163.000000,128.552780,24911000
2016-06-21,164.000000,165.500000,163.500000,165.500000,130.524429,27970000
2016-06-22,164.500000,166.000000,163.500000,166.000000,130.918777,30359000
2016-06-23,165.500000,166.000000,164.000000,164.000000,129.341431,22494000
2016-06-24,164.000000,164.000000,154.500000,159.000000,125.398094,86547000
2016-06-27,154.500000,156.000000,154.000000,155.500000,127.447090,42874000
2016-06-28,155.500000,157.500000,155.000000,157.000000,128.676498,1327000
2016-06-29,158.500000,160.000000,158.000000,159.000000,130.315674,31514000
2016-06-30,161.000000,163.000000,159.500000,162.500000,133.184280,42398000
2016-07-01,164.500000,166.000000,163.500000,166.000000,136.052856,36212000
2016-07-04,165.500000,166.500000,164.500000,166.000000,136.052856,25724000
2016-07-05,165.000000,165.500000,164.000000,164.000000,134.413666,16346000
2016-07-06,163.000000,163.000000,160.500000,161.500000,132.364716,34803000
