Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,83.300003,84.000000,83.099998,83.099998,58.275700,42645000
2012-04-06,84.000000,84.000000,83.099998,83.800003,58.766575,34072000
2012-04-09,82.000000,83.599998,82.000000,83.000000,58.205551,23209000
2012-04-10,83.099998,83.500000,81.800003,82.000000,57.504295,33332000
2012-04-11,82.000000,83.500000,81.699997,82.400002,57.784805,40711000
2012-04-12,82.500000,82.699997,81.500000,82.599998,57.925056,36673000
2012-04-13,83.400002,85.000000,82.699997,84.900002,59.537968,44685000
2012-04-16,84.599998,85.000000,83.800003,84.900002,59.537968,19461000
2012-04-17,84.900002,84.900002,83.400002,83.800003,58.766575,29423000
2012-04-18,85.000000,85.000000,84.400002,85.000000,59.608109,32325000
2012-04-19,84.500000,85.800003,84.300003,85.800003,60.169125,31398000
2012-04-20,85.000000,85.699997,84.099998,84.300003,59.117203,27633000
2012-04-23,84.199997,84.599998,83.400002,84.300003,59.117203,20301000
2012-04-24,83.800003,84.599998,83.599998,84.599998,59.327591,24868000
2012-04-25,84.900002,84.900002,83.900002,84.199997,59.047092,31076000
2012-04-26,84.199997,84.199997,83.500000,84.000000,58.906826,21008000
2012-04-27,87.000000,89.800003,86.000000,86.000000,60.309372,116673000
2012-04-30,86.300003,87.400002,85.699997,86.800003,60.870388,47549000
2012-05-02,87.000000,88.900002,86.800003,88.400002,61.992428,47424000
2012-05-03,88.400002,89.000000,87.900002,88.900002,62.343052,27641000
2012-05-04,86.699997,88.000000,86.699997,87.599998,61.431419,37633000
2012-05-07,86.500000,86.500000,85.000000,85.599998,60.028873,46464000
2012-05-08,86.000000,86.000000,84.400002,84.400002,59.187332,45605000
2012-05-09,83.900002,85.199997,83.500000,84.599998,59.327591,40753000
2012-05-10,85.000000,85.699997,84.300003,85.300003,59.818489,28381000
2012-05-11,85.699997,85.699997,84.500000,85.500000,59.958725,33565000
2012-05-14,84.800003,85.500000,84.800003,85.400002,59.888603,13924000
2012-05-15,85.400002,85.699997,84.099998,85.500000,59.958725,30654000
2012-05-16,84.199997,84.500000,83.400002,83.400002,58.486057,64877000
2012-05-17,84.800003,85.099998,84.099998,85.099998,59.678242,33612000
2012-05-18,83.900002,83.900002,81.800003,81.800003,57.364040,57538000
2012-05-21,81.000000,82.800003,81.000000,82.500000,57.854935,32372000
2012-05-22,82.699997,82.900002,82.199997,82.199997,57.644535,33935000
2012-05-23,81.000000,81.199997,79.000000,79.099998,55.470589,62853000
2012-05-24,78.900002,80.599998,78.099998,80.599998,56.522499,40831000
2012-05-25,79.800003,80.500000,79.199997,80.000000,56.101730,28205000
2012-05-28,80.000000,81.699997,79.800003,81.599998,57.223778,28830000
2012-05-29,82.500000,83.199997,82.000000,82.300003,57.714672,40599000
2012-05-30,81.599998,82.000000,80.300003,81.699997,57.293903,75216000
2012-05-31,80.500000,85.099998,79.699997,85.099998,59.678242,81199000
2012-06-01,81.699997,81.699997,79.900002,79.900002,56.031605,66832000
2012-06-04,76.500000,77.099998,76.099998,76.500000,53.647282,65908000
2012-06-05,77.500000,78.199997,77.199997,78.199997,54.839458,37461000
2012-06-06,78.199997,78.599998,77.500000,77.800003,54.558945,33650000
2012-06-07,79.400002,79.800003,78.599998,79.800003,55.961491,47636000
2012-06-08,77.000000,78.699997,77.000000,77.900002,54.629074,34628000
2012-06-11,79.900002,80.500000,79.599998,80.400002,56.382263,36966000
2012-06-12,78.500000,79.800003,78.500000,79.400002,55.680977,38319000
2012-06-13,80.800003,80.800003,79.500000,80.000000,56.101730,32241000
2012-06-14,80.000000,80.199997,79.099998,79.199997,55.540733,30382000
2012-06-15,79.199997,79.500000,78.099998,78.099998,54.769333,83325000
2012-06-18,80.000000,81.000000,80.000000,80.800003,56.662777,33626000
2012-06-19,80.900002,80.900002,80.000000,80.500000,56.452377,28864000
2012-06-20,81.300003,81.599998,80.500000,81.599998,57.223778,28945000
2012-06-21,80.500000,81.000000,80.300003,80.599998,56.522499,27004000
2012-06-22,80.000000,81.000000,79.900002,80.099998,56.171871,30162000
2012-06-25,80.800003,80.800003,79.099998,79.599998,55.821232,39476000
2012-06-26,79.000000,79.099998,78.300003,78.699997,55.190079,36877000
2012-06-27,78.300003,79.500000,78.199997,79.300003,55.610863,31889000
2012-06-28,80.000000,80.300003,79.500000,79.900002,56.031605,33067000
2012-06-29,79.599998,81.300003,79.300003,81.300003,57.013390,47813000
2012-07-02,81.500000,83.699997,81.500000,83.300003,58.415936,61179000
2012-07-03,83.599998,84.900002,83.400002,84.199997,59.047092,59905000
2012-07-04,82.099998,82.099998,81.199997,81.199997,59.046703,38922000
2012-07-05,82.000000,82.000000,80.699997,81.000000,58.901268,26863000
2012-07-06,81.000000,81.000000,80.099998,80.900002,58.828556,38090000
2012-07-09,79.900002,80.300003,79.599998,80.000000,58.174095,45026000
2012-07-10,79.400002,79.900002,78.599998,79.099998,57.519650,33429000
2012-07-11,78.099998,78.300003,77.400002,78.099998,56.792469,58592000
2012-07-12,77.500000,77.500000,75.699997,75.699997,55.047230,68200000
2012-07-13,74.900002,76.000000,74.500000,75.800003,55.119946,51423000
2012-07-16,76.300003,76.300003,75.500000,75.500000,54.901798,35444000
2012-07-17,74.500000,75.199997,74.500000,74.800003,54.392761,51636000
2012-07-18,75.000000,75.300003,74.800003,74.800003,54.392761,37193000
2012-07-19,76.800003,78.000000,76.800003,77.500000,56.356144,61961000
2012-07-20,76.400002,77.000000,76.199997,76.699997,55.774410,48352000
2012-07-23,75.099998,75.099998,73.800003,74.300003,54.029194,57404000
2012-07-24,74.300003,74.800003,74.199997,74.800003,54.392761,39904000
2012-07-25,75.000000,75.199997,74.400002,74.599998,54.247330,52097000
2012-07-26,75.699997,76.699997,75.199997,76.300003,55.483540,46806000
2012-07-27,77.900002,79.400002,77.199997,79.300003,57.665081,72384000
2012-07-30,80.000000,80.400002,78.800003,79.000000,57.446907,37840000
2012-07-31,78.500000,81.000000,78.500000,81.000000,58.901268,67536000
2012-08-01,80.099998,80.500000,79.400002,80.000000,58.174095,35881000
2012-08-02,80.000000,80.000000,80.000000,80.000000,58.174095,0
2012-08-03,79.500000,80.099998,79.199997,79.800003,58.028664,46567000
2012-08-06,80.900002,81.500000,80.699997,80.900002,58.828556,58403000
2012-08-07,81.300003,81.400002,80.699997,81.400002,59.192127,40024000
2012-08-08,81.900002,81.900002,80.099998,80.500000,58.537693,39881000
2012-08-09,81.300003,82.300003,81.300003,82.300003,59.846611,54211000
2012-08-10,82.300003,82.400002,81.199997,82.000000,59.628460,29859000
2012-08-13,83.800003,83.800003,82.500000,82.699997,60.137459,30234000
2012-08-14,83.000000,83.800003,82.800003,83.199997,60.501053,33268000
2012-08-15,83.699997,83.699997,82.500000,83.000000,60.355637,27260000
2012-08-16,83.000000,83.400002,82.500000,82.900002,60.282906,27999000
2012-08-17,83.000000,83.199997,82.000000,82.000000,59.628460,27049000
2012-08-20,82.699997,82.699997,81.900002,82.400002,59.919319,20997000
2012-08-21,82.699997,83.900002,82.699997,83.599998,60.791927,36814000
2012-08-22,83.099998,83.400002,81.900002,82.400002,59.919319,33548000
2012-08-23,82.400002,82.800003,82.199997,82.699997,60.137459,22336000
2012-08-24,82.300003,82.300003,81.699997,82.000000,59.628460,25460000
2012-08-27,82.900002,83.500000,82.400002,83.000000,60.355637,25691000
2012-08-28,82.300003,83.400002,82.000000,82.400002,59.919319,31760000
2012-08-29,82.599998,83.000000,82.099998,82.699997,60.137459,18411000
2012-08-30,82.300003,83.199997,82.300003,82.699997,60.137459,45455000
2012-08-31,82.400002,83.300003,82.400002,83.300003,60.573769,13487000
2012-09-03,83.500000,83.900002,82.800003,83.900002,61.010086,20728000
2012-09-04,84.000000,84.000000,83.500000,84.000000,61.082809,21632000
2012-09-05,83.000000,83.300003,81.900002,82.000000,59.628460,43274000
2012-09-06,82.800003,82.800003,81.000000,81.099998,58.973980,25755000
2012-09-07,83.000000,83.900002,82.800003,83.800003,60.937370,44441000
2012-09-10,83.300003,83.599998,83.199997,83.500000,60.719208,16875000
2012-09-11,84.199997,84.699997,84.000000,84.400002,61.373680,31566000
2012-09-12,84.500000,84.900002,84.500000,84.500000,61.446396,37428000
2012-09-13,84.500000,85.000000,84.500000,85.000000,61.809967,29565000
2012-09-14,85.599998,86.500000,85.500000,86.500000,62.900730,51715000
2012-09-17,86.900002,87.000000,85.800003,86.500000,62.900730,24786000
2012-09-18,86.500000,86.500000,85.400002,85.699997,62.319008,35483000
2012-09-19,85.900002,86.400002,85.099998,86.000000,62.537151,41915000
2012-09-20,86.000000,86.000000,85.099998,85.300003,62.028137,24807000
2012-09-21,86.000000,86.500000,85.300003,85.699997,62.319008,50990000
2012-09-24,85.699997,86.400002,85.099998,86.099998,62.609859,30299000
2012-09-25,85.800003,86.199997,85.699997,85.900002,62.464424,35885000
2012-09-26,85.400002,86.400002,85.000000,86.400002,62.828018,36796000
2012-09-27,86.800003,87.800003,86.199997,87.599998,63.700626,53924000
2012-09-28,88.599998,89.800003,88.500000,89.800003,65.300423,58535000
2012-10-01,89.199997,89.199997,88.300003,88.900002,64.645958,38119000
2012-10-02,89.199997,89.800003,88.900002,89.599998,65.154999,23575000
2012-10-03,89.599998,89.900002,89.300003,89.800003,65.300423,26330000
2012-10-04,89.900002,90.599998,89.500000,90.599998,65.882164,36462000
2012-10-05,91.000000,91.300003,90.400002,91.000000,66.173019,35197000
2012-10-08,91.000000,91.000000,89.000000,89.099998,64.791412,38011000
2012-10-09,87.199997,88.500000,87.099998,87.099998,63.337063,60022000
2012-10-11,85.099998,85.699997,84.800003,85.500000,62.173546,74170000
2012-10-12,85.599998,86.300003,85.300003,86.300003,62.755302,23657000
2012-10-15,86.099998,86.400002,85.400002,86.400002,62.828018,19093000
2012-10-16,86.699997,87.500000,86.699997,87.500000,63.627911,29187000
2012-10-17,87.800003,88.000000,86.500000,87.400002,63.555199,34739000
2012-10-18,87.000000,88.199997,87.000000,88.099998,64.064217,20400000
2012-10-19,86.199997,87.300003,86.199997,86.699997,63.046181,27597000
2012-10-22,86.300003,86.300003,85.599998,86.000000,62.537151,20015000
2012-10-23,85.900002,86.300003,85.599998,85.699997,62.319008,16134000
2012-10-24,85.099998,86.400002,85.099998,85.400002,62.100849,28246000
2012-10-25,85.400002,85.599998,84.500000,84.800003,61.664547,36358000
2012-10-26,86.500000,88.300003,86.300003,87.300003,63.482475,65197000
2012-10-29,88.300003,89.099998,87.599998,88.099998,64.064217,36010000
2012-10-30,88.800003,89.000000,87.699997,88.000000,63.991520,30286000
2012-10-31,88.000000,88.800003,87.900002,88.699997,64.500511,25911000
2012-11-01,88.599998,89.199997,87.699997,89.199997,64.864113,35973000
2012-11-02,90.000000,90.099998,89.500000,89.900002,65.373138,38858000
2012-11-05,89.900002,90.300003,88.800003,90.300003,65.664024,31435000
2012-11-06,90.599998,90.599998,89.699997,90.400002,65.736717,26333000
2012-11-07,90.500000,91.000000,90.000000,91.000000,66.173019,22025000
2012-11-08,90.800003,90.900002,89.900002,90.500000,65.809441,39566000
2012-11-09,90.300003,90.900002,89.500000,90.800003,66.027603,36639000
2012-11-12,91.000000,91.800003,90.599998,91.300003,66.391182,29882000
2012-11-13,91.000000,91.000000,89.300003,90.300003,65.664024,37000000
2012-11-14,90.000000,90.900002,89.500000,90.500000,65.809441,30190000
2012-11-15,89.900002,90.599998,89.000000,90.199997,65.591286,25043000
2012-11-16,89.199997,90.300003,89.199997,90.199997,65.591286,32472000
2012-11-19,89.699997,90.500000,89.699997,90.000000,65.445862,23037000
2012-11-20,90.000000,90.400002,89.800003,90.400002,65.736717,21424000
2012-11-21,90.300003,90.900002,89.199997,90.500000,65.809441,30032000
2012-11-22,90.300003,91.300003,90.300003,91.300003,66.391182,20745000
2012-11-23,91.599998,95.500000,91.500000,95.500000,69.445328,63873000
2012-11-26,95.500000,95.599998,94.900002,95.300003,69.299889,34282000
2012-11-27,94.599998,96.300003,94.300003,96.300003,70.027061,48731000
2012-11-28,95.800003,96.099998,95.300003,95.900002,69.736198,54692000
2012-11-29,96.000000,97.300003,95.500000,96.500000,70.172516,48637000
2012-11-30,96.000000,98.800003,95.900002,98.699997,71.772285,74919000
2012-12-03,98.300003,98.599998,96.800003,97.900002,71.190559,41656000
2012-12-04,96.900002,97.199997,95.300003,96.599998,70.245209,41419000
2012-12-05,94.599998,97.099998,94.599998,96.900002,70.463379,60447000
2012-12-06,96.599998,96.900002,96.099998,96.599998,70.245209,33074000
2012-12-07,97.099998,98.500000,97.099998,98.099998,71.335991,37005000
2012-12-10,97.900002,98.000000,96.500000,96.500000,70.172516,28995000
2012-12-11,97.300003,98.300003,96.699997,98.300003,71.481438,40565000
2012-12-12,98.300003,98.500000,97.199997,98.400002,71.554131,32453000
2012-12-13,98.300003,99.400002,97.900002,99.199997,72.135872,39860000
2012-12-14,98.199997,98.599998,97.500000,98.400002,71.554131,32975000
2012-12-17,96.400002,97.699997,96.199997,97.000000,70.536079,46575000
2012-12-18,95.000000,96.699997,95.000000,96.699997,70.317940,35265000
2012-12-19,96.699997,97.300003,96.199997,97.300003,70.754242,27857000
2012-12-20,96.099998,96.900002,95.099998,96.000000,69.808922,35458000
2012-12-21,95.099998,96.500000,94.599998,94.800003,68.936302,34230000
2012-12-24,96.000000,96.400002,95.099998,95.199997,69.227165,16019000
2012-12-25,96.000000,97.300003,95.599998,96.500000,70.172516,15925000
2012-12-26,96.500000,97.300003,96.000000,96.000000,69.808922,11988000
2012-12-27,96.199997,96.699997,95.500000,95.599998,69.518028,24172000
2012-12-28,96.800003,97.000000,95.900002,97.000000,70.536079,25594000
2013-01-02,97.599998,99.900002,97.099998,99.599998,72.426743,40527000
2013-01-03,100.500000,102.000000,100.000000,101.000000,73.444794,44107000
2013-01-04,100.500000,101.500000,100.000000,101.500000,73.808403,39278000
2013-01-07,101.000000,101.000000,99.099998,100.500000,73.081215,40288000
2013-01-08,99.599998,100.000000,98.900002,99.699997,72.499466,31090000
2013-01-09,100.500000,100.500000,99.199997,100.000000,72.717621,26137000
2013-01-10,99.900002,101.000000,99.500000,101.000000,73.444794,35738000
2013-01-11,101.500000,101.500000,100.500000,101.000000,73.444794,22418000
2013-01-14,101.000000,102.000000,100.000000,102.000000,74.171982,23448000
2013-01-15,102.000000,102.000000,99.800003,100.500000,73.081215,35617000
2013-01-16,100.500000,100.500000,99.199997,99.199997,72.135872,34626000
2013-01-17,100.500000,101.000000,98.500000,99.300003,72.208595,33698000
2013-01-18,101.500000,101.500000,100.500000,101.500000,73.808403,49737000
2013-01-21,101.000000,101.000000,100.000000,100.500000,73.081215,17257000
2013-01-22,101.000000,101.000000,99.900002,101.000000,73.444794,21797000
2013-01-23,101.500000,101.500000,100.000000,101.000000,73.444794,23184000
2013-01-24,100.000000,100.500000,99.199997,99.900002,72.644905,39614000
2013-01-25,99.900002,99.900002,98.000000,99.000000,71.990440,47836000
2013-01-28,98.699997,99.500000,98.599998,99.300003,72.208595,29117000
2013-01-29,100.000000,101.500000,99.699997,101.000000,73.444794,35346000
2013-01-30,102.000000,102.000000,100.500000,101.500000,73.808403,27884000
2013-01-31,100.500000,101.500000,100.000000,101.500000,73.808403,39667000
2013-02-01,101.500000,101.500000,100.500000,101.500000,73.808403,22085000
2013-02-04,102.000000,103.000000,102.000000,103.000000,74.899147,33911000
2013-02-05,103.000000,103.000000,101.500000,103.000000,74.899147,17175000
2013-02-06,103.500000,105.000000,103.000000,105.000000,76.353493,30600000
2013-02-18,107.000000,108.500000,106.500000,107.000000,77.807869,63701000
2013-02-19,108.500000,108.500000,106.500000,107.000000,77.807869,21802000
2013-02-20,108.500000,109.500000,108.000000,109.000000,79.262199,40532000
2013-02-21,108.500000,108.500000,107.000000,107.000000,77.807869,30260000
2013-02-22,106.000000,106.500000,105.000000,105.500000,76.717087,39344000
2013-02-25,106.500000,107.000000,105.000000,105.000000,76.353493,35913000
2013-02-26,103.500000,105.000000,102.500000,103.500000,75.262733,38440000
2013-02-27,102.000000,104.500000,101.000000,104.500000,75.989899,80851000
2013-03-01,103.000000,105.000000,102.500000,105.000000,76.353493,31408000
2013-03-04,104.500000,104.500000,101.500000,102.000000,74.171982,50033000
2013-03-05,103.500000,104.000000,102.500000,104.000000,75.626335,53913000
2013-03-06,104.000000,104.500000,103.000000,104.000000,75.626335,35977000
2013-03-07,103.500000,104.000000,103.000000,103.000000,74.899147,20518000
2013-03-08,103.000000,104.500000,102.000000,103.500000,75.262733,44571000
2013-03-11,102.000000,104.000000,102.000000,102.000000,74.171982,35709000
2013-03-12,102.000000,103.000000,101.500000,102.500000,74.535553,29992000
2013-03-13,102.500000,105.000000,102.000000,104.500000,75.989899,57399000
2013-03-14,104.000000,104.500000,103.000000,104.000000,75.626335,32329000
2013-03-15,105.000000,105.000000,103.000000,103.000000,74.899147,34424000
2013-03-18,102.000000,102.000000,100.500000,100.500000,73.081215,43902000
2013-03-19,101.000000,101.500000,99.599998,100.000000,72.717621,47215000
2013-03-20,99.500000,99.500000,98.800003,98.800003,71.845009,61605000
2013-03-21,98.800003,100.500000,98.699997,98.699997,71.772285,56415000
2013-03-22,98.599998,99.099998,98.000000,98.000000,71.263268,44822000
2013-03-25,99.900002,100.500000,99.199997,99.500000,72.354027,24203000
2013-03-26,99.199997,99.400002,98.800003,99.000000,71.990440,27183000
2013-03-27,99.000000,100.500000,98.800003,100.500000,73.081215,25674000
2013-03-28,100.000000,100.500000,99.300003,100.000000,72.717621,27872000
2013-03-29,100.000000,101.000000,99.800003,100.500000,73.081215,18943000
2013-04-01,101.000000,102.000000,100.500000,101.000000,73.444794,15964000
2013-04-02,100.500000,101.000000,99.800003,100.500000,73.081215,22291000
2013-04-03,101.500000,101.500000,100.000000,100.500000,73.081215,26312000
2013-04-08,99.000000,99.500000,98.500000,98.500000,71.626839,53948000
2013-04-09,98.000000,98.500000,97.500000,97.500000,70.899681,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,71.481438,34877000
2013-04-11,99.000000,101.500000,98.800003,101.500000,73.808403,54072000
2013-04-12,101.500000,101.500000,100.000000,100.500000,73.081215,18954000
